dia,cod_bdi,cod_neg,tp_merc,nom_res,especi,prazo_t,moeda,pre_abe,pre_max,pre_min,pre_med,pre_ult,pre_ofc,pre_ofv,tot_neg,qua_tot,vol_tot,pre_exe,ind_opc,dat_ven,fat_cot,pto_exe,cod_isi,dis_mes
2013-12-17,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.56,16.68,16.27,16.5,16.5,16.46,16.5,20232,6698000,110569299.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,100
2013-12-18,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.59,16.88,16.56,16.73,16.7,16.7,16.76,25897,11058200,185172311.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,100
2013-12-19,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.0,17.04,16.66,16.88,17.03,17.01,17.03,17192,7494400,126558340.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,100
2013-12-20,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.0,17.04,16.82,16.94,16.95,16.9,16.95,10867,6243800,105772522.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,100
2013-12-23,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.0,17.19,16.95,17.05,17.07,17.06,17.08,10769,4880200,83211536.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,100
2013-12-26,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.0,17.13,16.94,17.0,16.94,16.93,17.0,7942,3575200,60801772.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,100
2013-12-27,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.0,17.22,16.94,17.07,17.1,17.07,17.11,13429,5348200,91342481.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,100
2013-12-30,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.2,17.39,17.05,17.27,17.32,17.29,17.32,12108,3842900,66398512.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,100
2014-01-02,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.3,17.5,17.18,17.39,17.39,17.38,17.4,22569,8035400,139744724.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,100
2014-01-03,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.41,17.44,16.9,16.94,16.9,16.9,16.91,23984,24920500,422391686.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,100
2014-01-06,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.95,17.09,16.55,16.72,16.8,16.77,16.8,18260,9355100,156459642.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,100
2014-01-07,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.04,17.4,16.94,17.24,17.33,17.31,17.33,27892,18753300,323416867.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,100
2014-01-08,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.35,17.57,17.24,17.4,17.5,17.48,17.5,19899,11445900,199274281.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,100
2014-01-09,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.46,17.49,17.01,17.16,17.09,17.07,17.09,20660,8829800,151603207.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,100
2014-01-10,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.1,17.23,16.89,17.07,17.2,17.18,17.21,24920,13847700,236524164.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,100
2014-01-13,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.18,17.27,17.03,17.11,17.04,17.04,17.05,14151,5076200,86889818.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,100
2014-01-14,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.03,17.32,16.96,17.18,17.25,17.24,17.25,15862,7151400,122899875.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,100
2014-01-15,02,ABEV3,10,AMBEV S/A,ON  EDJ,nan,R$,17.12,17.2,16.92,17.05,17.0,16.98,17.0,15100,6173100,105297957.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,101
2014-01-16,02,ABEV3,10,AMBEV S/A,ON  EDJ,nan,R$,17.02,17.12,16.74,16.86,16.78,16.78,16.8,16241,5865300,98906377.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,101
2014-01-17,02,ABEV3,10,AMBEV S/A,ON  EDJ,nan,R$,16.82,16.86,16.6,16.7,16.64,16.64,16.65,13030,4786000,79929927.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,101
2014-01-20,02,ABEV3,10,AMBEV S/A,ON  EDJ,nan,R$,16.63,16.8,16.57,16.68,16.7,16.65,16.7,5615,2769600,46221799.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,101
2014-01-21,02,ABEV3,10,AMBEV S/A,ON  EDJ,nan,R$,16.77,17.13,16.67,16.87,16.9,16.83,16.9,14814,7059200,119097409.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,101
2014-01-22,02,ABEV3,10,AMBEV S/A,ON  EDJ,nan,R$,17.01,17.16,16.92,17.07,17.14,17.13,17.14,17849,12215300,208632962.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,101
2014-01-23,02,ABEV3,10,AMBEV S/A,ON  EDJ,nan,R$,17.0,17.24,16.55,16.86,16.55,16.55,16.59,21975,15450200,260484956.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,101
2014-01-24,02,ABEV3,10,AMBEV S/A,ON  EDJ,nan,R$,16.72,16.75,16.1,16.38,16.43,16.42,16.43,28731,13558600,222108665.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,101
2014-01-27,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.44,16.59,16.04,16.17,16.04,16.04,16.08,18112,7638900,123580775.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,101
2014-01-28,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.3,16.51,16.1,16.32,16.1,16.1,16.14,19817,11094900,181050520.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,101
2014-01-29,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.15,16.48,15.82,16.1,16.05,16.05,16.08,20775,10995400,177036532.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,101
2014-01-30,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.06,16.15,15.66,15.92,15.87,15.85,15.87,15042,7575700,120651372.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,101
2014-01-31,02,ABEV3,10,AMBEV S/A,ON,nan,R$,15.76,16.19,15.5,15.85,16.09,16.09,16.1,21555,13302500,210965109.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,101
2014-02-03,02,ABEV3,10,AMBEV S/A,ON,nan,R$,15.93,16.15,15.41,15.69,15.5,15.48,15.5,26737,13794400,216458176.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,101
2014-02-04,02,ABEV3,10,AMBEV S/A,ON,nan,R$,15.6,15.68,15.27,15.51,15.57,15.57,15.63,18529,9326600,144681694.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,101
2014-02-05,02,ABEV3,10,AMBEV S/A,ON,nan,R$,15.55,15.59,15.15,15.38,15.44,15.4,15.44,24817,11623600,178808403.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,101
2014-02-06,02,ABEV3,10,AMBEV S/A,ON,nan,R$,15.49,16.25,15.38,16.01,16.17,16.15,16.17,21188,13694200,219362800.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,101
2014-02-07,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.08,16.4,15.92,16.19,16.39,16.35,16.39,24261,7470000,120963797.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,101
2014-02-10,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.23,16.35,15.96,16.18,16.14,16.14,16.19,18022,5477100,88647962.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,101
2014-02-11,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.24,16.64,16.16,16.46,16.6,16.58,16.6,20865,7955400,130989245.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,101
2014-02-12,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.6,16.65,16.15,16.25,16.15,16.15,16.17,28705,9753900,158513365.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,101
2014-02-13,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.01,16.33,15.75,16.06,16.33,16.31,16.33,22416,9250300,148607096.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,101
2014-02-14,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.37,16.71,16.32,16.57,16.68,16.63,16.68,16536,13055800,216427204.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,101
2014-02-17,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.67,16.75,16.54,16.63,16.56,16.55,16.57,11440,3928300,65338026.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,101
2014-02-18,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.43,16.58,16.15,16.26,16.15,16.15,16.19,13123,9350800,152091811.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,101
2014-02-19,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.0,16.34,15.9,16.12,16.34,16.3,16.34,18963,7265100,117171216.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,101
2014-02-20,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.29,16.76,16.06,16.55,16.53,16.53,16.56,17698,6814100,112820950.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,101
2014-02-21,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.5,16.86,16.38,16.61,16.58,16.58,16.59,18379,6930400,115148382.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,101
2014-02-24,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.57,16.78,16.36,16.62,16.6,16.6,16.66,16045,5324300,88492644.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,101
2014-02-25,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.46,16.84,16.38,16.61,16.6,16.6,16.61,17931,7051500,117180384.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,101
2014-02-26,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.87,16.99,16.7,16.83,16.78,16.76,16.78,21017,8180100,137657047.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,101
2014-02-27,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.77,16.99,16.66,16.88,16.89,16.87,16.89,17325,6806900,114917617.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,101
2014-02-28,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.9,17.03,16.65,16.85,16.88,16.8,16.88,22795,13449100,226621184.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,101
2014-03-05,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.79,16.99,16.5,16.74,16.8,16.78,16.8,17904,8656100,144946707.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,101
2014-03-06,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.86,17.01,16.72,16.88,16.87,16.87,16.88,22517,7521700,126992973.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,101
2014-03-07,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.89,16.98,16.68,16.83,16.76,16.76,16.77,28245,11884400,200043827.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,101
2014-03-10,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.74,16.76,16.43,16.59,16.69,16.63,16.69,31302,11189000,185657453.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,101
2014-03-11,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.69,16.89,16.5,16.67,16.7,16.65,16.7,26586,8054000,134307422.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,101
2014-03-12,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.6,16.73,16.53,16.65,16.72,16.68,16.72,29435,7649300,127374653.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,101
2014-03-13,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.79,16.81,16.42,16.56,16.6,16.6,16.61,24166,11625400,192599138.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,101
2014-03-14,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.59,16.59,16.36,16.42,16.36,16.35,16.36,20955,7893500,129688718.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,101
2014-03-17,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.45,16.69,16.27,16.53,16.67,16.63,16.67,19941,7710500,127473090.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,101
2014-03-18,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.64,16.81,16.61,16.73,16.79,16.79,16.8,24324,10997100,184007874.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,101
2014-03-19,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.6,16.85,16.45,16.65,16.77,16.76,16.79,29085,10146500,168963377.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,101
2014-03-20,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.68,16.81,16.56,16.72,16.76,16.72,16.76,23692,8946900,149645166.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,101
2014-03-21,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.63,17.14,16.63,16.75,16.66,16.66,16.69,24626,13437400,225165624.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,101
2014-03-24,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.73,16.82,16.64,16.74,16.76,16.74,16.76,27354,8814600,147644236.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,101
2014-03-25,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.87,16.89,16.61,16.73,16.74,16.72,16.74,17685,6983600,116843202.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,101
2014-03-26,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.81,16.86,16.6,16.72,16.65,16.64,16.65,24114,9478800,158497035.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,101
2014-03-27,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.71,17.05,16.7,16.92,17.05,16.99,17.05,30119,14214600,240624299.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,101
2014-03-28,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.02,17.15,16.89,17.03,16.95,16.95,16.98,22965,9631400,164059795.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,101
2014-03-31,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.0,17.08,16.84,16.93,16.95,16.92,16.95,29061,12500700,211706611.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,101
2014-04-01,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.91,17.1,16.8,16.98,17.1,17.01,17.1,16525,8832300,150039506.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,101
2014-04-02,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.13,17.4,17.01,17.27,17.3,17.28,17.3,21199,10019700,173129820.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,101
2014-04-03,02,ABEV3,10,AMBEV S/A,ON  ED,nan,R$,17.2,17.38,17.03,17.13,17.18,17.17,17.18,24179,11136500,190786799.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,102
2014-04-04,02,ABEV3,10,AMBEV S/A,ON  ED,nan,R$,17.34,17.4,16.85,17.1,16.9,16.9,16.91,30226,13774600,235610656.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,102
2014-04-07,02,ABEV3,10,AMBEV S/A,ON  ED,nan,R$,17.11,17.14,16.81,16.91,16.9,16.89,16.9,35338,13266000,224334126.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,102
2014-04-08,02,ABEV3,10,AMBEV S/A,ON  ED,nan,R$,17.05,17.05,16.68,16.8,16.82,16.79,16.82,31831,17931000,301416815.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,102
2014-04-09,02,ABEV3,10,AMBEV S/A,ON  ED,nan,R$,16.78,16.93,16.62,16.75,16.8,16.79,16.8,22190,8194000,137324053.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,102
2014-04-10,02,ABEV3,10,AMBEV S/A,ON  ED,nan,R$,16.78,16.98,16.74,16.9,16.98,16.9,16.98,25222,11302300,191035661.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,102
2014-04-11,02,ABEV3,10,AMBEV S/A,ON  ED,nan,R$,16.89,17.4,16.77,17.21,17.4,17.34,17.4,21264,9666200,166453042.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,102
2014-04-14,02,ABEV3,10,AMBEV S/A,ON  ED,nan,R$,17.38,17.47,17.19,17.3,17.37,17.36,17.37,15882,5724700,99048867.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,102
2014-04-15,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.2,17.34,16.95,17.17,17.34,17.22,17.34,21737,8394900,144228953.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,102
2014-04-16,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.34,17.49,17.2,17.37,17.49,17.47,17.5,22186,12196600,211904165.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,102
2014-04-17,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.48,17.56,17.3,17.41,17.39,17.39,17.4,36858,10704500,186402299.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,102
2014-04-22,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.34,17.84,17.33,17.7,17.84,17.84,17.85,25513,10917500,193317262.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,102
2014-04-23,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.79,17.79,17.52,17.61,17.63,17.62,17.63,17183,6314400,111228876.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,102
2014-04-24,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.69,17.7,17.21,17.39,17.4,17.39,17.41,20326,8688800,151131669.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,102
2014-04-25,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.37,17.44,17.11,17.24,17.27,17.26,17.3,17705,7612700,131299956.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,102
2014-04-28,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.18,17.37,17.15,17.25,17.24,17.24,17.27,17886,8444300,145717293.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,102
2014-04-29,02,ABEV3,10,AMBEV S/A,ON  ES,nan,R$,17.4,17.45,17.12,17.21,17.16,17.15,17.18,24706,10052200,173023386.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,103
2014-04-30,02,ABEV3,10,AMBEV S/A,ON  ES,nan,R$,16.6,16.7,16.18,16.32,16.3,16.29,16.3,59496,39208800,640093516.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,103
2014-05-02,02,ABEV3,10,AMBEV S/A,ON  ES,nan,R$,16.2,16.38,15.95,16.09,16.01,16.01,16.03,66324,34326000,552575985.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,103
2014-05-05,02,ABEV3,10,AMBEV S/A,ON  ES,nan,R$,16.12,16.59,16.02,16.38,16.5,16.5,16.53,27085,15848800,259718032.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,103
2014-05-06,02,ABEV3,10,AMBEV S/A,ON  ES,nan,R$,16.52,16.72,16.29,16.57,16.65,16.65,16.66,38671,15193900,251797284.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,103
2014-05-07,02,ABEV3,10,AMBEV S/A,ON  ES,nan,R$,16.6,16.62,16.13,16.26,16.3,16.3,16.31,29100,13927300,226525519.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,103
2014-05-08,02,ABEV3,10,AMBEV S/A,ON  ES,nan,R$,16.32,16.47,16.22,16.31,16.3,16.29,16.3,19473,8742300,142651679.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,103
2014-05-09,02,ABEV3,10,AMBEV S/A,ON  ES,nan,R$,16.3,16.58,16.2,16.43,16.53,16.51,16.53,19350,11153400,183333112.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,103
2014-05-12,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.62,16.71,16.52,16.65,16.68,16.65,16.68,21293,7296800,121538591.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,103
2014-05-13,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.66,17.03,16.46,16.69,16.6,16.6,16.62,31666,16851600,281360823.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,103
2014-05-14,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.67,16.8,16.58,16.68,16.7,16.65,16.7,20335,7534700,125687977.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,103
2014-05-15,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.6,16.65,16.39,16.45,16.5,16.46,16.5,12025,5050400,83120884.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,103
2014-05-16,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.54,16.67,16.33,16.47,16.55,16.54,16.55,18789,8108100,133582273.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,103
2014-05-19,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.58,16.58,16.3,16.4,16.49,16.43,16.49,21827,7758400,127313540.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,103
2014-05-20,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.42,16.7,16.25,16.45,16.3,16.3,16.31,29142,10390000,170956615.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,103
2014-05-21,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.34,16.53,16.25,16.44,16.5,16.46,16.5,38832,10945300,179978765.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,103
2014-05-22,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.44,16.71,16.44,16.66,16.71,16.7,16.71,13351,7708800,128463440.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,103
2014-05-23,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.66,16.68,16.54,16.59,16.58,16.58,16.6,8552,3863300,64104794.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,103
